file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,235,18423765,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5907225608825684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,236,18502164,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41521620750427246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,237,18580563,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.543281078338623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,238,18658962,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.46191853284835815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,239,18737361,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9151713848114014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,240,18815760,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8447940349578857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,241,18894159,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7452243566513062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,242,18972558,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9718900918960571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,243,19050957,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4634861350059509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,244,19129356,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5290297865867615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,245,19207755,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4130757749080658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,246,19286154,20,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.30511993169784546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,247,19364553,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3071531355381012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,248,19442952,20,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4983048439025879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,249,19521351,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5187360048294067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,250,19599750,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5684483051300049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,251,19678149,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7614717483520508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,252,19756548,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41120123863220215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,253,19834947,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32407763600349426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,254,19913346,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.8397392630577087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,255,19991745,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9932004809379578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,0,0,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2764166593551636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,1,78399,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3727126717567444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,2,156798,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17871738970279694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,3,235197,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4513900876045227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,4,313596,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6345864534378052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,5,391995,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9035426378250122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,6,470394,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9748520851135254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,7,548793,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9745555520057678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,8,627192,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9965909719467163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,9,705591,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6461276412010193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,10,783990,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6805874705314636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,11,862389,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5584889054298401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,12,940788,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6274274587631226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,13,1019187,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16260309517383575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,14,1097586,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8545271158218384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,15,1175985,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8080704808235168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,16,1254384,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.831137478351593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,17,1332783,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3371235132217407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,18,1411182,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9532914161682129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,19,1489581,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7146493196487427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,20,1567980,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5729490518569946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,21,1646379,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4485231339931488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,22,1724778,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2938912510871887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,23,1803177,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3002351224422455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,24,1881576,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4821779429912567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,25,1959975,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5185484886169434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,26,2038374,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.35523489117622375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,27,2116773,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8071284890174866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,28,2195172,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6986689567565918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,29,2273571,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8370249271392822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,30,2351970,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3065705895423889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,31,2430369,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9324926733970642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,32,2508768,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.40781185030937195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,33,2587167,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5107125639915466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,34,2665566,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3941699266433716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,35,2743965,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6365469694137573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,36,2822364,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6222448348999023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,37,2900763,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3809516131877899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,38,2979162,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7348275780677795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,39,3057561,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8196394443511963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,40,3135960,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.325791597366333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,41,3214359,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7189916372299194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,42,3292758,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6064746975898743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,43,3371157,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6759008169174194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,44,3449556,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3675490915775299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,45,3527955,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2772397994995117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,46,3606354,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4489753246307373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,47,3684753,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.27678897976875305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,48,3763152,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5300983786582947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,49,3841551,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.35488244891166687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,50,3919950,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5000066161155701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,51,3998349,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6608656048774719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,52,4076748,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5760659575462341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,53,4155147,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.975538969039917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,54,4233546,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6513991951942444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,55,4311945,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5403614640235901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,56,4390344,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5172189474105835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,57,4468743,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8499800562858582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,58,4547142,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.9050431847572327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,59,4625541,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.34994998574256897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,60,4703940,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4705227315425873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,61,4782339,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.35722124576568604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,62,4860738,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.381390780210495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,63,4939137,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5262554883956909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,64,5017536,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5073317885398865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,65,5095935,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23668228089809418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,66,5174334,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4564167857170105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,67,5252733,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.7154662609100342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,68,5331132,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3751796782016754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,69,5409531,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8672508597373962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,70,5487930,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4531112015247345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,71,5566329,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7549939751625061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,72,5644728,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5347774028778076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,73,5723127,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4988982081413269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,74,5801526,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6317694783210754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,75,5879925,21,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4872960150241852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,76,5958324,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5665532350540161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,77,6036723,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5812998414039612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,78,6115122,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8162015080451965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,79,6193521,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2652066648006439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,80,6271920,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9147416353225708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,81,6350319,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4609573185443878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,82,6428718,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3636632561683655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,83,6507117,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9912288188934326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,84,6585516,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5982670783996582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,85,6663915,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6557679176330566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,86,6742314,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6775964498519897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,87,6820713,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6901185512542725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,88,6899112,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2791318893432617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,89,6977511,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8642520904541016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,90,7055910,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.338044673204422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,91,7134309,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.28338852524757385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,92,7212708,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35760632157325745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,93,7291107,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8408225178718567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,94,7369506,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9946527481079102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,95,7447905,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6576290130615234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,96,7526304,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.32735714316368103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,97,7604703,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.847481369972229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,98,7683102,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5248491168022156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,99,7761501,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37519463896751404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,100,7839900,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5887994766235352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,101,7918299,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7533810138702393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,102,7996698,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7638443112373352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,103,8075097,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3595692813396454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,104,8153496,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6654187440872192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,105,8231895,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6043058633804321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,106,8310294,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8091074824333191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,107,8388693,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4497082233428955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,108,8467092,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6198501586914062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,109,8545491,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.38880279660224915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,110,8623890,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6141132712364197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,111,8702289,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6323893666267395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,112,8780688,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.46262019872665405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,113,8859087,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39094701409339905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,114,8937486,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.37252476811408997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,115,9015885,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4348975419998169
