file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05310509726405144,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396963119506836,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043509189039468765,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04370897263288498,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04901733621954918,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0437203124165535,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438193641602993,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043963901698589325,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04374641180038452,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381466284394264,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05289798974990845,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04388041794300079,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394238442182541,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0431935153901577,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392445459961891,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04871675372123718,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044818174093961716,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362233355641365,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394024610519409,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04352715238928795,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043972380459308624,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04282407835125923,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05005940794944763,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043666254729032516,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043712880462408066,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04467802494764328,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043724581599235535,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04373445361852646,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439581573009491,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043386198580265045,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04372851550579071,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389243945479393,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04245265573263168,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043182045221328735,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04378174990415573,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043550536036491394,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04357358068227768,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436442568898201,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050034187734127045,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382358118891716,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05058544501662254,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05166949704289436,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366007447242737,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049413640052080154,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389805719256401,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043492112308740616,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0495491661131382,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043575163930654526,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.047941967844963074,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380711913108826,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0546271838247776,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.047922562807798386,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043663181364536285,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04990799352526665,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366502910852432,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386652261018753,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389524087309837,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04339524358510971,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05170160531997681,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043054334819316864,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04931074380874634,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391728714108467,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042876508086919785,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043621085584163666,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385334625840187,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048406388610601425,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050084274262189865,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043995629996061325,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043742481619119644,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349733516573906,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04848868399858475,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.043400224298238754,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394027963280678,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050697211176157,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043983832001686096,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043742116540670395,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048628855496644974,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04285532608628273,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385106638073921,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043981947004795074,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04293808341026306,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04368262737989426,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04340951144695282,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04390057176351547,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358888790011406,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05114206671714783,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363473504781723,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.055070485919713974,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044001270085573196,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04390281066298485,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043931249529123306,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.043829597532749176,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04833924025297165,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389355704188347,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043969862163066864,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367055371403694,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.051388032734394073,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05506302788853645,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04316879063844681,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043827932327985764,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043404076248407364,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04375898838043213,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04342944547533989,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04551459476351738,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329543560743332,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359061270952225,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392852634191513,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05016530305147171,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043783992528915405,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04370715841650963,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044023897498846054,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389416426420212,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396143555641174,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044005539268255234,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04890217259526253,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347902536392212,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382137954235077,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043686263263225555,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043919987976551056,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04342644661664963,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438648983836174,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04370807111263275,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385087266564369,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04597721993923187,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.045021720230579376,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439470037817955,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043587617576122284,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386260733008385,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0428156740963459,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436357744038105,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043517179787158966,22,23
