file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0466415174305439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055079564452171326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05550955981016159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05962043255567551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059559326618909836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059348490089178085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049793701618909836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045456770807504654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04918668046593666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044810984283685684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0456337071955204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04916522279381752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616570472717285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046932727098464966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054066017270088196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524252191185951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04541955143213272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05884421989321709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08207398653030396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04545504227280617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05509043484926224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992736876010895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457211509346962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049824703484773636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04771701619029045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051374614238739014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.053119760006666183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05705242604017258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04577845335006714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460439994931221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05863559991121292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05650721862912178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655635729432106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.053497057408094406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05684579908847809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04729852452874184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045225102454423904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058866407722234726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0446259044110775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05965006723999977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045270442962646484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058458112180233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04791196808218956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0451195053756237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0476953350007534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04564704746007919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058012183755636215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04624541848897934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045251019299030304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051177531480789185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05643768236041069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044663794338703156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04491935297846794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.046432118862867355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04706690460443497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056979063898324966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057127758860588074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499158576130867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05617529898881912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057358287274837494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0568477027118206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05168211832642555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07343465089797974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07407322525978088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047555115073919296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0565546490252018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051368474960327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.045225102454423904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044863346964120865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457330197095871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046461429446935654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04757609963417053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051681049168109894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04554452747106552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057343028485774994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0533660352230072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04568616300821304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04546574503183365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547504335641861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057162072509527206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046897802501916885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04709458723664284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04583113268017769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04540054872632027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05475952848792076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05911748856306076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494958832859993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514054208993912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057060156017541885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05542683228850365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045044153928756714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04520570486783981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04509371519088745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045321203768253326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04590475931763649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04571819305419922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05887969583272934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611671715974808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049527011811733246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057079751044511795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613593965768814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05991291254758835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05940324068069458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05898584425449371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045720867812633514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059055447578430176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04508746787905693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05481777340173721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08397674560546875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059123776853084564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05967285856604576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05625429004430771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047627080231904984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047187045216560364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05736545845866203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04862334206700325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059037938714027405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294588923454285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045616552233695984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05633068457245827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0456613153219223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045093681663274765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04551202803850174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04528798535466194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045657090842723846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05646020546555519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04557989910244942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.046869292855262756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048862602561712265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04554436355829239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044868212193250656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045145533978939056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05933942273259163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05493120849132538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047915320843458176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05884918197989464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045102912932634354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051183395087718964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055757276713848114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0584399588406086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05436434596776962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04599018394947052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049371156841516495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057582154870033264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524299129843712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04541582986712456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05936625599861145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056710418313741684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05652887374162674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07349531352519989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05217122659087181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04577036574482918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045267194509506226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0450618714094162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04575766250491142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056797996163368225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0454503558576107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055530913174152374
