file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,153,11995047,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2599979341030121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,154,12073446,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.25551751255989075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,155,12151845,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18111403286457062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,156,12230244,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2388916015625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,157,12308643,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1932380199432373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,158,12387042,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2076198011636734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,159,12465441,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17238923907279968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,160,12543840,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20237556099891663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,161,12622239,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.31006836891174316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,162,12700638,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2638567388057709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,163,12779037,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.18090252578258514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,164,12857436,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2530088424682617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,165,12935835,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23727962374687195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,166,13014234,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20963481068611145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,167,13092633,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2496502548456192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,168,13171032,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23560866713523865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,169,13249431,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2374744415283203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,170,13327830,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2318667322397232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,171,13406229,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23988185822963715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,172,13484628,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.281503826379776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,173,13563027,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21319743990898132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,174,13641426,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24159155786037445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,175,13719825,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2460680603981018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,176,13798224,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18573525547981262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,177,13876623,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20993924140930176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,178,13955022,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24425503611564636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,179,14033421,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24237902462482452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,180,14111820,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17119431495666504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,181,14190219,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16582250595092773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,182,14268618,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24534882605075836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,183,14347017,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23277591168880463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,184,14425416,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.242682084441185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,185,14503815,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1720810830593109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,186,14582214,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2567117512226105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,187,14660613,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.22108006477355957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,188,14739012,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22477282583713531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,189,14817411,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2561444640159607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,190,14895810,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23040993511676788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,191,14974209,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.25008624792099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,192,15052608,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.169084832072258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,193,15131007,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.23490610718727112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,194,15209406,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2533717751502991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,195,15287805,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24791425466537476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,196,15366204,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19020935893058777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,197,15444603,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2429167479276657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,198,15523002,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25353026390075684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,199,15601401,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.09712362289428711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,200,15679800,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24027420580387115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,201,15758199,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.29826298356056213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,202,15836598,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.17977142333984375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,203,15914997,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20187798142433167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,204,15993396,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2360728532075882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,205,16071795,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2721498906612396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,206,16150194,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1852141171693802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,207,16228593,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20307810604572296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,208,16306992,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.28533869981765747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,209,16385391,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20808608829975128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,210,16463790,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2543424665927887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,211,16542189,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.25332745909690857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,212,16620588,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24381454288959503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,213,16698987,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22463279962539673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,214,16777386,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3441613018512726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,215,16855785,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2612721621990204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,216,16934184,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2430349588394165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,217,17012583,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23610900342464447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,218,17090982,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34288477897644043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,219,17169381,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24113139510154724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,220,17247780,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3326282203197479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,221,17326179,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20078995823860168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,222,17404578,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2389862835407257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,223,17482977,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.23819701373577118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,224,17561376,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.21728666126728058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,225,17639775,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.265308678150177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,226,17718174,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2468828409910202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,227,17796573,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18305306136608124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,228,17874972,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1699128895998001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,229,17953371,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24928729236125946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,230,18031770,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23036856949329376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,231,18110169,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17713385820388794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,232,18188568,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.17237569391727448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,233,18266967,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21199947595596313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,234,18345366,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2003924548625946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,235,18423765,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24978503584861755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,236,18502164,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20041272044181824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,237,18580563,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2546270191669464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,238,18658962,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2430664449930191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,239,18737361,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1683223992586136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,240,18815760,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1735086441040039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,241,18894159,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.18575310707092285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,242,18972558,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.1894698143005371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,243,19050957,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26305291056632996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,244,19129356,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23933766782283783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,245,19207755,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2418474704027176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,246,19286154,22,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15119093656539917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,247,19364553,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22109965980052948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,248,19442952,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23789489269256592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,249,19521351,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20160415768623352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,250,19599750,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.23779961466789246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,251,19678149,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2445765882730484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,252,19756548,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25440531969070435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,253,19834947,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21009086072444916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,254,19913346,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19810152053833008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,255,19991745,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24831172823905945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,0,0,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1961190104484558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,1,78399,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21143309772014618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,2,156798,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2442893236875534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,3,235197,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2122119814157486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,4,313596,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.149385467171669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,5,391995,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.19367632269859314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,6,470394,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24029453098773956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,7,548793,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1930207908153534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,8,627192,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1896672546863556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,9,705591,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21487464010715485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,10,783990,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16239579021930695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,11,862389,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1878357082605362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,12,940788,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20394527912139893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,13,1019187,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2539246678352356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,14,1097586,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22191233932971954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,15,1175985,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16982047259807587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,16,1254384,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.210410475730896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,17,1332783,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16505692899227142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,18,1411182,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22662755846977234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,19,1489581,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16536986827850342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,20,1567980,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24937903881072998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,21,1646379,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16411525011062622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,22,1724778,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21107639372348785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,23,1803177,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24192558228969574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,24,1881576,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23612748086452484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,25,1959975,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1653553545475006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,26,2038374,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17721647024154663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,27,2116773,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23499950766563416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,28,2195172,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22438062727451324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,29,2273571,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1686846762895584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,30,2351970,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25138288736343384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,31,2430369,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.20673836767673492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,32,2508768,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22030499577522278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,33,2587167,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1633114069700241
