file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,98,7683102,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5724842548370361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,99,7761501,17,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27847936749458313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,100,7839900,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16928459703922272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,101,7918299,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7018304467201233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,102,7996698,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44627100229263306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,103,8075097,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6654537916183472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,104,8153496,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4350311756134033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,105,8231895,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.469694584608078
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,106,8310294,17,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2792596220970154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,107,8388693,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3559344410896301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,108,8467092,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5119668841362
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,109,8545491,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5609623789787292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,110,8623890,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5565584897994995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,111,8702289,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41837525367736816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,112,8780688,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42130982875823975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,113,8859087,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35801011323928833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,114,8937486,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5232317447662354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,115,9015885,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2957015931606293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,116,9094284,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3190654218196869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,117,9172683,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5510808825492859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,118,9251082,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6048173308372498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,119,9329481,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34668412804603577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,120,9407880,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2960106134414673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,121,9486279,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24706628918647766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,122,9564678,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2584863305091858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,123,9643077,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21278585493564606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,124,9721476,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5802809596061707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,125,9799875,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7048758268356323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,126,9878274,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5593257546424866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,127,9956673,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6237977743148804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,128,10035072,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7053298950195312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,129,10113471,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5566830039024353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,130,10191870,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5299554467201233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,131,10270269,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43077316880226135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,132,10348668,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24600380659103394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,133,10427067,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27681276202201843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,134,10505466,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7933408617973328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,135,10583865,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5328090190887451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,136,10662264,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2512463927268982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,137,10740663,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5646197199821472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,138,10819062,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3629509508609772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,139,10897461,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6296475529670715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,140,10975860,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5003126859664917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,141,11054259,17,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5481016635894775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,142,11132658,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3945278823375702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,143,11211057,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42276138067245483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,144,11289456,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37567588686943054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,145,11367855,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5618140697479248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,146,11446254,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.416242778301239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,147,11524653,17,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6868249773979187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,148,11603052,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5981917381286621
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,149,11681451,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3939521610736847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,150,11759850,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38042813539505005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,151,11838249,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6660253405570984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,152,11916648,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34312736988067627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,153,11995047,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6446648240089417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,154,12073446,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4087592363357544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,155,12151845,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6826663017272949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,156,12230244,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22683154046535492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,157,12308643,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6870550513267517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,158,12387042,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5987229347229004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,159,12465441,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37193113565444946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,160,12543840,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20404884219169617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,161,12622239,17,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22064584493637085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,162,12700638,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24481306970119476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,163,12779037,17,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24495066702365875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,164,12857436,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3127376139163971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,165,12935835,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43261101841926575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,166,13014234,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20934787392616272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,167,13092633,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33946800231933594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,168,13171032,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18048237264156342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,169,13249431,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3156450092792511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,170,13327830,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3359743654727936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,171,13406229,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2723301947116852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,172,13484628,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4514405131340027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,173,13563027,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49580681324005127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,174,13641426,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5844241380691528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,175,13719825,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21065743267536163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,176,13798224,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.477363646030426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,177,13876623,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40245312452316284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,178,13955022,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4721723794937134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,179,14033421,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13073962926864624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,180,14111820,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18691039085388184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,181,14190219,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.657755434513092
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,182,14268618,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6249802708625793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,183,14347017,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.214363694190979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,184,14425416,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.591633677482605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,185,14503815,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3353556990623474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,186,14582214,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6146488189697266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,187,14660613,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26794683933258057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,188,14739012,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.315166175365448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,189,14817411,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5799835920333862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,190,14895810,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4795936346054077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,191,14974209,17,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.250131219625473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,192,15052608,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5883197784423828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,193,15131007,17,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2523479759693146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,194,15209406,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3886965811252594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,195,15287805,17,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17849983274936676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,196,15366204,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22559037804603577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,197,15444603,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3444462716579437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,198,15523002,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19037356972694397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,199,15601401,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42005792260169983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,200,15679800,17,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24902459979057312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,201,15758199,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3593783378601074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,202,15836598,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2412138134241104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,203,15914997,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2173779457807541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,204,15993396,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4472023844718933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,205,16071795,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6794346570968628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,206,16150194,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2627761662006378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,207,16228593,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5061700344085693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,208,16306992,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26049378514289856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,209,16385391,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4630748927593231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,210,16463790,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5393065810203552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,211,16542189,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36935317516326904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,212,16620588,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43429556488990784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,213,16698987,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5359556674957275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,214,16777386,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5209070444107056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,215,16855785,17,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1860833764076233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,216,16934184,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5893464684486389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,217,17012583,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5439589619636536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,218,17090982,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4905090928077698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,219,17169381,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49658405780792236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,220,17247780,17,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4677302837371826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,221,17326179,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38360729813575745
