file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,190,14895810,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8525448441505432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,191,14974209,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30063003301620483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,192,15052608,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24050597846508026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,193,15131007,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2613527178764343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,194,15209406,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36905616521835327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,195,15287805,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6239359378814697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,196,15366204,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3271303176879883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,197,15444603,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19801589846611023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,198,15523002,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27077195048332214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,199,15601401,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30306169390678406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,200,15679800,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23449835181236267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,201,15758199,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9927339553833008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,202,15836598,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17902250587940216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,203,15914997,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1828273981809616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,204,15993396,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27120018005371094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,205,16071795,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2704225778579712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,206,16150194,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9800755977630615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,207,16228593,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42859891057014465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,208,16306992,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36537614464759827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,209,16385391,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23713789880275726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,210,16463790,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3536556661128998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,211,16542189,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25970524549484253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,212,16620588,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7319733500480652
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,213,16698987,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6977094411849976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,214,16777386,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9344102144241333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,215,16855785,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5947448015213013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,216,16934184,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9320898056030273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,217,17012583,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2053203582763672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,218,17090982,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.516847550868988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,219,17169381,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2087845653295517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,220,17247780,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7097967863082886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,221,17326179,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2456590235233307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,222,17404578,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9495001435279846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,223,17482977,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4155523478984833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,224,17561376,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29784563183784485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,225,17639775,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.626728355884552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,226,17718174,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9074717164039612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,227,17796573,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9802051186561584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,228,17874972,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2916775643825531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,229,17953371,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2918984889984131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,230,18031770,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3576451539993286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,231,18110169,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2073383629322052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,232,18188568,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9740650057792664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,233,18266967,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29622581601142883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,234,18345366,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22266040742397308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,235,18423765,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8914597630500793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,236,18502164,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26731324195861816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,237,18580563,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27015334367752075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,238,18658962,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4054020941257477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,239,18737361,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30732476711273193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,240,18815760,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2634353041648865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,241,18894159,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3481886386871338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,242,18972558,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1777012050151825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,243,19050957,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32998672127723694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,244,19129356,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29287320375442505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,245,19207755,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2315443903207779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,246,19286154,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2089674174785614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,247,19364553,18,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36524784564971924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,248,19442952,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9832495450973511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,249,19521351,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1945652812719345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,250,19599750,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46717992424964905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,251,19678149,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4573322832584381
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,252,19756548,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19743308424949646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,253,19834947,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9973168969154358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,254,19913346,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8298447132110596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,255,19991745,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36962512135505676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,0,0,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5700441598892212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,1,78399,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6863583922386169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,2,156798,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17341230809688568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,3,235197,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6773976683616638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,4,313596,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5847708582878113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,5,391995,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3447064459323883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,6,470394,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47576668858528137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,7,548793,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.740612268447876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,8,627192,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7553769946098328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,9,705591,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2525321841239929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,10,783990,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9223269820213318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,11,862389,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5212011337280273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,12,940788,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36240220069885254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,13,1019187,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9121080040931702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,14,1097586,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7226939797401428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,15,1175985,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7111783623695374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,16,1254384,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2956608831882477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,17,1332783,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3781663179397583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,18,1411182,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5079243779182434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,19,1489581,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5017167925834656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,20,1567980,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26559826731681824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,21,1646379,19,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3929571807384491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,22,1724778,19,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3983927071094513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,23,1803177,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7342875599861145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,24,1881576,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6716396808624268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,25,1959975,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36825475096702576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,26,2038374,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6573013067245483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,27,2116773,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4042513966560364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,28,2195172,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6193608045578003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,29,2273571,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.750225841999054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,30,2351970,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8500285744667053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,31,2430369,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9017926454544067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,32,2508768,19,19,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9751479625701904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,33,2587167,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8643754124641418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,34,2665566,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7450624704360962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,35,2743965,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7209117412567139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,36,2822364,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9109165668487549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,37,2900763,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4032556414604187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,38,2979162,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7717069387435913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,39,3057561,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33275383710861206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,40,3135960,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7821399569511414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,41,3214359,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8810890913009644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,42,3292758,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3832700550556183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,43,3371157,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7686892151832581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,44,3449556,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7249657511711121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,45,3527955,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3375385105609894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,46,3606354,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5447984337806702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,47,3684753,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27776044607162476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,48,3763152,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7156741619110107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,49,3841551,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6113760471343994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,50,3919950,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8033784031867981
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,51,3998349,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7252187132835388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,52,4076748,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.357463002204895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,53,4155147,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8974495530128479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,54,4233546,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4454940855503082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,55,4311945,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9353097677230835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,56,4390344,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9335542917251587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,57,4468743,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9851117730140686
