file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34955212473869324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32779771089553833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.23725639283657074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2742787003517151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.35559624433517456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3309553265571594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.27149471640586853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.30913352966308594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33560582995414734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3319813311100006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32508012652397156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2875632643699646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2893490791320801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3032805025577545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3104378581047058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34928154945373535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31133773922920227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33592522144317627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2820676267147064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24976561963558197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.275503933429718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29514434933662415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16700343787670135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.291592538356781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3073759377002716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23051553964614868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28728142380714417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.339939147233963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3185654580593109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2364288717508316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24319988489151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.298738569021225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3315230906009674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2750447392463684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2626599669456482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28422874212265015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.30495524406433105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3626832962036133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3471616506576538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3129085302352905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3026535212993622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3633199632167816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3593774139881134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3470720052719116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3434261083602905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3519335985183716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3525834083557129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33359241485595703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3328709006309509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35954880714416504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3511354625225067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34997105598449707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3288837969303131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33348092436790466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3430239260196686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36066532135009766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.356680691242218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3424471914768219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3730370104312897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2950895428657532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29169636964797974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3634071350097656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36009690165519714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3114279508590698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29595816135406494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3593181073665619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.16439539194107056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32676252722740173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36241674423217773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31402111053466797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30400773882865906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.350495308637619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34414148330688477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34473952651023865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3299333453178406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3468904197216034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3540058732032776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3508455753326416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3103521764278412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32704126834869385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33609676361083984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32458579540252686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3574545085430145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35851943492889404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3080351948738098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3757380545139313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29870909452438354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3539503812789917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30763885378837585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36083531379699707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34724605083465576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3583027124404907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3100937604904175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3437408208847046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31072306632995605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2968686819076538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35945814847946167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3423148989677429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34316110610961914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3385632634162903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3539743423461914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3616553843021393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3482346534729004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3117302656173706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3100399672985077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.332496702671051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.303689181804657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.28747931122779846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3350403308868408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3570691645145416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30446264147758484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34920305013656616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33960527181625366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2865365445613861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3742508292198181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32928505539894104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.354389488697052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36395323276519775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3629836142063141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3569186329841614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2988869547843933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3347366750240326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33514705300331116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3266880214214325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.38233232498168945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3089819848537445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3602699041366577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.30634811520576477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3601396977901459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36771130561828613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3223073482513428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3559083342552185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.334171324968338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2908015251159668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3134553134441376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.288496732711792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3718239367008209
