file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,53,4155147,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.23209010064601898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,54,4233546,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21405594050884247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,55,4311945,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.365059494972229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,56,4390344,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25406891107559204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,57,4468743,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27999749779701233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,58,4547142,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3050050437450409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,59,4625541,17,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21186475455760956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,60,4703940,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.44168174266815186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,61,4782339,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.33222174644470215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,62,4860738,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23581618070602417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,63,4939137,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3988000750541687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,64,5017536,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.34780675172805786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,65,5095935,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22804832458496094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,66,5174334,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.30640342831611633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,67,5252733,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.41488832235336304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,68,5331132,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33961668610572815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,69,5409531,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3990536034107208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,70,5487930,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.5458967685699463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,71,5566329,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3312142491340637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,72,5644728,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2985016405582428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,73,5723127,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2654969394207001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,74,5801526,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.389824777841568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,75,5879925,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.32254210114479065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,76,5958324,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5130670070648193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,77,6036723,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.42034390568733215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,78,6115122,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.35159948468208313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,79,6193521,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.427219957113266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,80,6271920,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.336899995803833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,81,6350319,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2857131063938141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,82,6428718,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2597789168357849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,83,6507117,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2558956742286682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,84,6585516,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4271974563598633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,85,6663915,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3146779239177704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,86,6742314,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2282264232635498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,87,6820713,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3714841902256012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,88,6899112,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.37352454662323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,89,6977511,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.6861204504966736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,90,7055910,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4915977418422699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,91,7134309,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.301409512758255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,92,7212708,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.31512880325317383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,93,7291107,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3154618442058563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,94,7369506,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.299701988697052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,95,7447905,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25023436546325684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,96,7526304,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.46565747261047363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,97,7604703,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2726653516292572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,98,7683102,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32816144824028015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,99,7761501,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.5208083987236023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,100,7839900,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3005450665950775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,101,7918299,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27259814739227295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,102,7996698,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3333401083946228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,103,8075097,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2780683636665344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,104,8153496,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32637837529182434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,105,8231895,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21512755751609802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,106,8310294,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.30493614077568054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,107,8388693,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3025417625904083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,108,8467092,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.34078630805015564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,109,8545491,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23604901134967804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,110,8623890,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.24419374763965607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,111,8702289,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3806425929069519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,112,8780688,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.31016528606414795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,113,8859087,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3371898829936981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,114,8937486,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.35233980417251587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,115,9015885,17,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.264628142118454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,116,9094284,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2907075881958008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,117,9172683,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2633403241634369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,118,9251082,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.47305411100387573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,119,9329481,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.47028347849845886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,120,9407880,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.31354841589927673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,121,9486279,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4010353088378906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,122,9564678,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2365286499261856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,123,9643077,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.26579198241233826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,124,9721476,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3519100844860077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,125,9799875,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.23798030614852905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,126,9878274,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4141303300857544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,127,9956673,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3417319357395172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,128,10035072,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.1559634953737259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,129,10113471,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.34086260199546814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,130,10191870,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3692813813686371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,131,10270269,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.34236466884613037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,132,10348668,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.26496991515159607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,133,10427067,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5287427306175232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,134,10505466,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.45614466071128845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,135,10583865,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3062906563282013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,136,10662264,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4838049113750458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,137,10740663,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.43991759419441223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,138,10819062,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.34128838777542114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,139,10897461,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3021407127380371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,140,10975860,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24475719034671783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,141,11054259,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3562234044075012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,142,11132658,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3216249942779541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,143,11211057,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2579101026058197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,144,11289456,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3000462055206299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,145,11367855,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4820091128349304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,146,11446254,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3270057439804077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,147,11524653,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3198747932910919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,148,11603052,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4346223771572113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,149,11681451,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4571235179901123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,150,11759850,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2592138648033142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,151,11838249,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.40956032276153564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,152,11916648,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2961435317993164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,153,11995047,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4131324291229248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,154,12073446,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3998512029647827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,155,12151845,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2803043723106384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,156,12230244,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.432578444480896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,157,12308643,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.25274571776390076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,158,12387042,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2845444679260254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,159,12465441,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.36504504084587097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,160,12543840,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3963460624217987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,161,12622239,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2616147994995117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,162,12700638,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3537377417087555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,163,12779037,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3404634892940521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,164,12857436,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3157632648944855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,165,12935835,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.278964638710022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,166,13014234,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4139364957809448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,167,13092633,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3893297612667084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,168,13171032,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.33193090558052063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,169,13249431,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.33465254306793213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,170,13327830,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4178042709827423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,171,13406229,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3277950584888458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,172,13484628,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.49821993708610535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,173,13563027,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.32544922828674316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,174,13641426,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2365862876176834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,175,13719825,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3990875780582428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,176,13798224,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.18430721759796143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,177,13876623,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23122133314609528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,178,13955022,17,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3478064239025116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,179,14033421,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27830931544303894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,180,14111820,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.35922688245773315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,181,14190219,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.376036137342453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,182,14268618,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3115845322608948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,183,14347017,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.30534327030181885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,184,14425416,17,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1867060512304306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,185,14503815,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2989768087863922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,186,14582214,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.1811797171831131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,187,14660613,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2929256856441498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,188,14739012,17,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.17207516729831696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,189,14817411,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.48499205708503723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,190,14895810,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.39004409313201904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,191,14974209,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24858470261096954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,192,15052608,17,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2808920741081238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,193,15131007,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.33442455530166626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,194,15209406,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.454685777425766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,195,15287805,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3699822723865509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,196,15366204,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.35710129141807556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,197,15444603,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.34667783975601196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,198,15523002,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.42570629715919495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,199,15601401,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4570421278476715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,200,15679800,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6953609585762024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,201,15758199,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3670640289783478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,202,15836598,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.293463796377182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,203,15914997,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.23987556993961334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,204,15993396,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3909408152103424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,205,16071795,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3236429989337921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,206,16150194,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3674238324165344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,207,16228593,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3244961202144623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,208,16306992,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.39322173595428467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,209,16385391,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.6115243434906006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,210,16463790,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29572898149490356
