file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3050602972507477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22056794166564941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1797717958688736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5034748911857605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.404055118560791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25551238656044006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24556630849838257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2731521725654602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30509448051452637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1607213020324707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23340065777301788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3092194199562073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22675646841526031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5285369157791138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4640304446220398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2070835381746292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.42527952790260315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2875979244709015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3491429090499878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26609644293785095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.36510026454925537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23465102910995483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4007929563522339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3493601381778717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25125136971473694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24502232670783997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46905139088630676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20541298389434814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4992618262767792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2681082487106323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.25234076380729675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23041798174381256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23050697147846222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5497599244117737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2520589828491211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24144040048122406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3218204379081726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.45554739236831665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4037795662879944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4061809778213501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22850970923900604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2576998770236969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2098936140537262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22198674082756042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3486045002937317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2788166403770447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28827449679374695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4302903115749359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.382100909948349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2094229906797409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5535023212432861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.288752943277359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2705236077308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2414090782403946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.49769189953804016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32031020522117615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39288780093193054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20967569947242737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.44650617241859436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.16694031655788422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3503022789955139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26674550771713257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.11067786067724228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34506770968437195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2721728980541229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3224093019962311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27014753222465515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.28984907269477844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2867848873138428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.299777090549469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.294082909822464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.103772833943367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23521173000335693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27822181582450867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3106769323348999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2991539537906647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25336793065071106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35545027256011963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31747227907180786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31797540187835693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2587679326534271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35345110297203064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3170289099216461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.22003185749053955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2861204147338867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3083655834197998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2857648432254791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33471640944480896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3016137480735779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32745033502578735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2936480641365051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.329602986574173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3361310064792633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26289114356040955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.307401567697525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.29443368315696716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19994108378887177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22299125790596008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35216888785362244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3214253783226013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3282211720943451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3536667823791504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2226276695728302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32252827286720276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2813902199268341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3023671805858612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27669548988342285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4127259850502014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.38735830783843994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3328413963317871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32546132802963257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3379664719104767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2918940484523773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33359432220458984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3215073347091675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.13291184604167938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3362669050693512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3073675036430359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.25715938210487366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27687975764274597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3329576849937439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34900879859924316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2553563714027405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2986483573913574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3163451552391052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18503987789154053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2763058841228485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3068962097167969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3222179114818573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30574241280555725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2952174246311188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34353718161582947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.277200311422348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.29238077998161316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3163411617279053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.29032596945762634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31646278500556946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25985968112945557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32349103689193726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2969028353691101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3505043685436249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.256680965423584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33394327759742737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4275071620941162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.10807447880506516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2208971530199051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35940951108932495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.279755175113678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2795429229736328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25710681080818176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1772279441356659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30644577741622925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33773401379585266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3021921217441559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2843228280544281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24083591997623444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.26423388719558716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.357260137796402
