file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18019677698612213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4723168909549713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.08981197327375412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.27330413460731506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09927855432033539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.19987450540065765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21412354707717896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.17024292051792145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3889014720916748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.05504925921559334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21311038732528687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.39884617924690247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31707772612571716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.33060431480407715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23731181025505066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.07531161606311798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22183595597743988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.18464817106723785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3191830813884735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1888127624988556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22128060460090637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29571735858917236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3235253393650055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19656436145305634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4357730746269226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16906015574932098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30812376737594604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07329250872135162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.203332781791687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.10101380199193954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24395978450775146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.06548146903514862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.07083003222942352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13618981838226318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24858500063419342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16714228689670563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32042521238327026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.295318603515625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29778724908828735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21521055698394775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11352881789207458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3053971827030182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32943883538246155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.14859171211719513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3166740834712982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.28403517603874207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07350035011768341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1870478242635727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2876158654689789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31338489055633545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.19009481370449066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3514779508113861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07141562551259995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2434646636247635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07859612256288528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3192797303199768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.45820653438568115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2952653169631958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3111063838005066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.19283659756183624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.364945650100708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.5171205401420593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21019645035266876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2953295409679413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29485005140304565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3191210627555847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21659481525421143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.05319147929549217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3143710494041443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18237972259521484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17213189601898193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2826088070869446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07463373243808746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07834799587726593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.28084200620651245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10573221743106842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.19933180510997772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3114459216594696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.43357616662979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.20839673280715942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4659323990345001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0621180534362793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25826841592788696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.5120309591293335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.20365503430366516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.20852209627628326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07403355836868286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.386822372674942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3455132842063904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2804275155067444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22455044090747833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.18986067175865173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18071457743644714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30292952060699463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29560425877571106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2840119004249573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06935616582632065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.06310110539197922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.0655464306473732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.18539106845855713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3052222728729248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.20547612011432648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15173569321632385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2043742537498474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17847470939159393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0760139599442482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3584453761577606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28730112314224243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07449690997600555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.37191590666770935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1782524734735489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06919916719198227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1969657689332962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2626771628856659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.26411861181259155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3460823893547058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21089386940002441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22259120643138885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07290436327457428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07370789349079132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06735958904027939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.08929548412561417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1865113377571106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29295024275779724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.20163077116012573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.11717937141656876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28029534220695496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2593947649002075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.18330784142017365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2747005522251129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2600307762622833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08793395757675171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18186087906360626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.26246631145477295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2718919515609741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3181344270706177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24908098578453064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06851189583539963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1618606597185135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24379631876945496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24159090220928192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.320272296667099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.21572211384773254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.20683395862579346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19504737854003906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.1747094988822937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2639745771884918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.31320035457611084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21987289190292358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0649251639842987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2245093733072281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0743064358830452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.22612906992435455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.34354546666145325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2672050893306732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.22880244255065918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.33908042311668396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21606366336345673
